Purchase_ID,Supplier_ID,Product_ID,Warehouse_ID,Purchase_Date,Quantity,Unit_Cost,Expected_Date,Delivery_Date,Rejected_Quantity
PU0011598,S00199,P00599,W019,2026-06-11,398,11744.8,2026-07-01,2026-07-01,0
PU0011599,S00200,P00600,W020,2026-06-12,399,11973.3,2026-07-02,2026-07-03,0
PU0011600,S00001,P00601,W001,2026-06-13,400,324.0,2026-07-03,2026-07-05,32
PU0011601,S00002,P00602,W002,2026-06-14,401,446.9,2026-07-04,2026-07-24,0
PU0011602,S00003,P00603,W003,2026-06-15,402,572.0,2026-07-05,2026-07-09,0
PU0011603,S00004,P00604,W004,2026-06-16,403,699.3000000000001,2026-07-06,2026-07-11,0
PU0011604,S00005,P00605,W005,2026-06-17,404,740.0,2026-07-07,2026-07-07,0
PU0011605,S00006,P00606,W006,2026-06-18,405,858.5,2026-07-08,2026-07-09,0
PU0011606,S00007,P00607,W007,2026-06-19,406,979.2,2026-07-09,2026-07-11,0
PU0011607,S00008,P00608,W008,2026-06-20,407,1102.1,2026-07-10,2026-07-13,0
PU0011608,S00009,P00609,W009,2026-06-21,408,1227.2,2026-07-11,2026-07-15,0
PU0011609,S00010,P00610,W010,2026-06-22,409,1354.5,2026-07-12,2026-07-17,0
PU0011610,S00011,P00611,W011,2026-06-23,410,1484.0,2026-07-13,2026-08-02,33
PU0011611,S00012,P00612,W012,2026-06-24,411,1615.7,2026-07-14,2026-07-15,0
PU0011612,S00013,P00613,W013,2026-06-25,412,1749.6,2026-07-15,2026-07-17,0
PU0011614,S00015,P00615,W015,2026-06-27,414,2024.0,2026-07-17,2026-07-21,0
PU0011615,S00016,P00616,W016,2026-06-28,415,2164.5,2026-07-18,2026-07-23,0
PU0011616,S00017,P00617,W017,2026-06-29,416,2060.0,2026-07-19,2026-07-19,0
PU0011617,S00018,P00618,W018,2026-06-30,417,2191.7,2026-07-20,2026-07-21,0
PU0011618,S00019,P00619,W019,2026-07-01,418,2325.6,2026-07-21,2026-07-23,0
PU0011619,S00020,P00620,W020,2026-07-02,419,2461.7000000000003,2026-07-22,2026-08-11,0
PU0011620,S00021,P00621,W001,2026-07-03,420,2600.0,2026-07-23,2026-07-27,34
PU0011621,S00022,P00622,W002,2026-07-04,421,2740.5,2026-07-24,2026-07-29,0
PU0011622,S00023,P00623,W003,2026-07-05,422,2883.2000000000003,2026-07-25,2026-07-25,0
PU0011623,S00024,P00624,W004,2026-07-06,423,3028.1000000000004,2026-07-26,2026-07-27,0
PU0011624,S00025,P00625,W005,2026-07-07,424,3175.2000000000003,2026-07-27,2026-07-29,0
PU0011625,S00026,P00626,W006,2026-07-08,425,3324.5000000000005,2026-07-28,2026-07-31,0
PU0011626,S00027,P00627,W007,2026-07-09,426,3476.0000000000005,2026-07-29,2026-08-02,0
PU0011627,S00028,P00628,W008,2026-07-10,427,3629.7,2026-07-30,2026-08-04,0
PU0011628,S00029,P00629,W009,2026-07-11,428,3380.0,2026-07-31,2026-08-20,0
PU0011629,S00030,P00630,W010,2026-07-12,429,3524.9,2026-08-01,2026-08-02,0
PU0011630,S00031,P00631,W011,2026-07-13,430,3672.0,2026-08-02,2026-08-04,35
PU0011631,S00032,P00632,W012,2026-07-14,431,3821.3,2026-08-03,2026-08-06,0
PU0011632,S00033,P00633,W013,2026-07-15,432,3972.8,2026-08-04,2026-08-08,0
PU0011633,S00034,P00634,W014,2026-07-16,433,4126.5,2026-08-05,2026-08-10,0
PU0011634,S00035,P00635,W015,2026-07-17,434,4282.400000000001,2026-08-06,2026-08-06,0
PU0011635,S00036,P00636,W016,2026-07-18,435,4440.5,2026-08-07,2026-08-08,0
PU0011636,S00037,P00637,W017,2026-07-19,436,4600.8,2026-08-08,2026-08-10,0
PU0011637,S00038,P00638,W018,2026-07-20,437,4763.3,2026-08-09,2026-08-29,0
PU0011638,S00039,P00639,W019,2026-07-21,438,4928.0,2026-08-10,2026-08-14,0
PU0011639,S00040,P00640,W020,2026-07-22,439,5094.900000000001,2026-08-11,2026-08-16,0
PU0011640,S00041,P00641,W001,2026-07-23,440,4700.0,2026-08-12,2026-08-12,36
PU0011641,S00042,P00642,W002,2026-07-24,441,4858.1,2026-08-13,2026-08-14,0
PU0011642,S00043,P00643,W003,2026-07-25,442,5018.4,2026-08-14,2026-08-16,0
PU0011643,S00044,P00644,W004,2026-07-26,443,5180.900000000001,2026-08-15,2026-08-18,0
PU0011644,S00045,P00645,W005,2026-07-27,444,5345.6,2026-08-16,2026-08-20,0
PU0011645,S00046,P00646,W006,2026-07-28,445,5512.5,2026-08-17,2026-08-22,0
PU0011646,S00047,P00647,W007,2026-07-29,446,5681.6,2026-08-18,2026-09-07,0
PU0011647,S00048,P00648,W008,2026-07-30,447,5852.900000000001,2026-08-19,2026-08-20,0
PU0011648,S00049,P00649,W009,2026-07-31,448,6026.400000000001,2026-08-20,2026-08-22,0
PU0011649,S00050,P00650,W010,2026-08-01,449,6202.1,2026-08-21,2026-08-24,0
PU0011650,S00051,P00651,W011,2026-08-02,450,6380.000000000001,2026-08-22,2026-08-26,36
PU0011651,S00052,P00652,W012,2026-08-03,451,6560.1,2026-08-23,2026-08-28,0
PU0011652,S00053,P00653,W013,2026-08-04,452,6020.0,2026-08-24,2026-08-24,0
PU0011653,S00054,P00654,W014,2026-08-05,453,6191.3,2026-08-25,2026-08-26,0
PU0011654,S00055,P00655,W015,2026-08-06,454,6364.8,2026-08-26,2026-08-28,0
PU0011656,S00057,P00657,W017,2026-08-08,456,6718.400000000001,2026-08-28,2026-09-01,0
PU0011657,S00058,P00658,W018,2026-08-09,457,6898.5,2026-08-29,2026-09-03,0
PU0011658,S00059,P00659,W019,2026-08-10,458,7080.8,2026-08-30,2026-08-30,0
PU0011659,S00060,P00660,W020,2026-08-11,459,7265.3,2026-08-31,2026-09-01,0
PU0011660,S00061,P00661,W001,2026-08-12,460,7452.000000000001,2026-09-01,2026-09-03,37
PU0011661,S00062,P00662,W002,2026-08-13,461,7640.900000000001,2026-09-02,2026-09-05,0
PU0011662,S00063,P00663,W003,2026-08-14,462,7832.000000000001,2026-09-03,2026-09-07,0
PU0011663,S00064,P00664,W004,2026-08-15,463,8025.300000000001,2026-09-04,2026-09-09,0
PU0011665,S00066,P00666,W006,2026-08-17,465,7524.5,2026-09-06,2026-09-07,0
PU0011666,S00067,P00667,W007,2026-08-18,466,7711.2,2026-09-07,2026-09-09,0
PU0011667,S00068,P00668,W008,2026-08-19,467,7900.1,2026-09-08,2026-09-11,0
PU0011668,S00069,P00669,W009,2026-08-20,468,8091.200000000001,2026-09-09,2026-09-13,0
PU0011669,S00070,P00670,W010,2026-08-21,469,8284.5,2026-09-10,2026-09-15,0
PU0011670,S00071,P00671,W011,2026-08-22,470,8480.0,2026-09-11,2026-09-11,38
PU0011671,S00072,P00672,W012,2026-08-23,471,8677.7,2026-09-12,2026-09-13,0
PU0011672,S00073,P00673,W013,2026-08-24,472,8877.6,2026-09-13,2026-09-15,0
PU0011680,S00081,P00681,W001,2025-09-01,480,9464.0,2025-09-21,2025-09-25,39
PU0011681,S00082,P00682,W002,2025-09-02,481,9670.5,2025-09-22,2025-09-27,0
PU0011682,S00083,P00683,W003,2025-09-03,482,9879.2,2025-09-23,2025-10-13,0
PU0011683,S00084,P00684,W004,2025-09-04,483,10090.1,2025-09-24,2025-09-25,0
PU0011684,S00085,P00685,W005,2025-09-05,484,10303.2,2025-09-25,2025-09-27,0
PU0011685,S00086,P00686,W006,2025-09-06,485,10518.5,2025-09-26,2025-09-29,0
PU0011686,S00087,P00687,W007,2025-09-07,486,10736.0,2025-09-27,2025-10-01,0
PU0011687,S00088,P00688,W008,2025-09-08,487,10955.7,2025-09-28,2025-10-03,0
PU0011688,S00089,P00689,W009,2025-09-09,488,9980.0,2025-09-29,2025-09-29,0
PU0011689,S00090,P00690,W010,2025-09-10,489,10190.9,2025-09-30,2025-10-01,0
PU0011690,S00091,P00691,W011,2025-09-11,490,10404.0,2025-10-01,2025-10-03,40
PU0011691,S00092,P00692,W012,2025-09-12,491,10619.3,2025-10-02,2025-10-22,0
PU0011692,S00093,P00693,W013,2025-09-13,492,10836.8,2025-10-03,2025-10-07,0
PU0011693,S00094,P00694,W014,2025-09-14,493,11056.5,2025-10-04,2025-10-09,0
PU0011694,S00095,P00695,W015,2025-09-15,494,11278.4,2025-10-05,2025-10-05,0
PU0011695,S00096,P00696,W016,2025-09-16,495,11502.5,2025-10-06,2025-10-07,0
PU0011696,S00097,P00697,W017,2025-09-17,496,11728.8,2025-10-07,2025-10-09,0
PU0011697,S00098,P00698,W018,2025-09-18,497,11957.3,2025-10-08,2025-10-11,0
PU0011698,S00099,P00699,W019,2025-09-19,498,12188.000000000002,2025-10-09,2025-10-13,0
PU0011699,S00100,P00700,W020,2025-09-20,499,12420.9,2025-10-10,2025-10-15,0
PU0011700,S00101,P00701,W001,2025-09-21,50,300.0,2025-10-11,2025-10-31,4
PU0011701,S00102,P00702,W002,2025-09-22,51,414.1,2025-10-12,2025-10-13,0
PU0011702,S00103,P00703,W003,2025-09-23,52,530.4,2025-10-13,2025-10-15,0
PU0011703,S00104,P00704,W004,2025-09-24,53,648.9,2025-10-14,2025-10-17,0
PU0011704,S00105,P00705,W005,2025-09-25,54,769.6,2025-10-15,2025-10-19,0
PU0011705,S00106,P00706,W006,2025-09-26,55,892.5,2025-10-16,2025-10-21,0
PU0011706,S00107,P00707,W007,2025-09-27,56,1017.6,2025-10-17,2025-10-17,0
PU0011707,S00108,P00708,W008,2025-09-28,57,1144.9,2025-10-18,2025-10-19,0
PU0011708,S00109,P00709,W009,2025-09-29,58,1274.4,2025-10-19,2025-10-21,0
PU0011709,S00110,P00710,W010,2025-09-30,59,1406.1,2025-10-20,2025-11-09,0
PU0011710,S00111,P00711,W011,2025-10-01,60,1540.0000000000002,2025-10-21,2025-10-25,5
PU0011711,S00112,P00712,W012,2025-10-02,61,1676.1,2025-10-22,2025-10-27,0
PU0011712,S00113,P00713,W013,2025-10-03,62,1620.0,2025-10-23,2025-10-23,0
PU0011713,S00114,P00714,W014,2025-10-04,63,1747.3,2025-10-24,2025-10-25,0
PU0011714,S00115,P00715,W015,2025-10-05,64,1876.8,2025-10-25,2025-10-27,0
PU0011715,S00116,P00716,W016,2025-10-06,65,2008.5,2025-10-26,2025-10-29,0
PU0011716,S00117,P00717,W017,2025-10-07,66,2142.4,2025-10-27,2025-10-31,0
PU0011717,S00118,P00718,W018,2025-10-08,67,2278.5,2025-10-28,2025-11-02,0
PU0011718,S00119,P00719,W019,2025-10-09,68,2416.8,2025-10-29,2025-11-18,0
PU0011719,S00120,P00720,W020,2025-10-10,69,2557.3,2025-10-30,2025-10-31,0
PU0011720,S00121,P00721,W001,2025-10-11,70,2700.0,2025-10-31,2025-11-02,6
PU0011721,S00122,P00722,W002,2025-10-12,71,2844.9,2025-11-01,2025-11-04,0
PU0011722,S00123,P00723,W003,2025-10-13,72,2992.0000000000005,2025-11-02,2025-11-06,0
PU0011723,S00124,P00724,W004,2025-10-14,73,3141.3,2025-11-03,2025-11-08,0
PU0011724,S00125,P00725,W005,2025-10-15,74,2940.0,2025-11-04,2025-11-04,0
PU0011725,S00126,P00726,W006,2025-10-16,75,3080.5,2025-11-05,2025-11-06,0
PU0011726,S00127,P00727,W007,2025-10-17,76,3223.2000000000003,2025-11-06,2025-11-08,0
PU0011727,S00128,P00728,W008,2025-10-18,77,3368.1,2025-11-07,2025-11-27,0
PU0011728,S00129,P00729,W009,2025-10-19,78,3515.2000000000003,2025-11-08,2025-11-12,0
PU0011729,S00130,P00730,W010,2025-10-20,79,3664.5,2025-11-09,2025-11-14,0
PU0011730,S00131,P00731,W011,2025-10-21,80,3816.0,2025-11-10,2025-11-10,7
PU0011731,S00132,P00732,W012,2025-10-22,81,3969.7,2025-11-11,2025-11-12,0
PU0011732,S00133,P00733,W013,2025-10-23,82,4125.6,2025-11-12,2025-11-14,0
PU0011733,S00134,P00734,W014,2025-10-24,83,4283.700000000001,2025-11-13,2025-11-16,0
PU0011734,S00135,P00735,W015,2025-10-25,84,4444.0,2025-11-14,2025-11-18,0
PU0011735,S00136,P00736,W016,2025-10-26,85,4606.5,2025-11-15,2025-11-20,0
PU0011736,S00137,P00737,W017,2025-10-27,86,4260.0,2025-11-16,2025-12-06,0
PU0011737,S00138,P00738,W018,2025-10-28,87,4413.7,2025-11-17,2025-11-18,0
PU0011738,S00139,P00739,W019,2025-10-29,88,4569.6,2025-11-18,2025-11-20,0
PU0011739,S00140,P00740,W020,2025-10-30,89,4727.7,2025-11-19,2025-11-22,0
PU0011740,S00141,P00741,W001,2025-10-31,90,4888.0,2025-11-20,2025-11-24,8
PU0011741,S00142,P00742,W002,2025-11-01,91,5050.5,2025-11-21,2025-11-26,0
PU0011742,S00143,P00743,W003,2025-11-02,92,5215.2,2025-11-22,2025-11-22,0
PU0011743,S00144,P00744,W004,2025-11-03,93,5382.1,2025-11-23,2025-11-24,0
PU0011744,S00145,P00745,W005,2025-11-04,94,5551.200000000001,2025-11-24,2025-11-26,0
PU0011745,S00146,P00746,W006,2025-11-05,95,5722.5,2025-11-25,2025-12-15,0
PU0011746,S00147,P00747,W007,2025-11-06,96,5896.000000000001,2025-11-26,2025-11-30,0
PU0011747,S00148,P00748,W008,2025-11-07,97,6071.700000000001,2025-11-27,2025-12-02,0
PU0011748,S00149,P00749,W009,2025-11-08,98,5580.0,2025-11-28,2025-11-28,0
PU0011749,S00150,P00750,W010,2025-11-09,99,5746.9,2025-11-29,2025-11-30,0
PU0011750,S00151,P00751,W011,2025-11-10,100,5916.0,2025-11-30,2025-12-02,8
PU0011751,S00152,P00752,W012,2025-11-11,101,6087.3,2025-12-01,2025-12-04,0
PU0011752,S00153,P00753,W013,2025-11-12,102,6260.8,2025-12-02,2025-12-06,0
PU0011753,S00154,P00754,W014,2025-11-13,103,6436.5,2025-12-03,2025-12-08,0
PU0011754,S00155,P00755,W015,2025-11-14,104,6614.400000000001,2025-12-04,2025-12-24,0
PU0011755,S00156,P00756,W016,2025-11-15,105,6794.5,2025-12-05,2025-12-06,0
PU0011756,S00157,P00757,W017,2025-11-16,106,6976.8,2025-12-06,2025-12-08,0
PU0011757,S00158,P00758,W018,2025-11-17,107,7161.3,2025-12-07,2025-12-10,0
PU0011758,S00159,P00759,W019,2025-11-18,108,7348.000000000001,2025-12-08,2025-12-12,0
PU0011759,S00160,P00760,W020,2025-11-19,109,7536.900000000001,2025-12-09,2025-12-14,0
PU0011760,S00161,P00761,W001,2025-11-20,110,6900.0,2025-12-10,2025-12-10,9
PU0011761,S00162,P00762,W002,2025-11-21,111,7080.1,2025-12-11,2025-12-12,0
PU0011762,S00163,P00763,W003,2025-11-22,112,7262.400000000001,2025-12-12,2025-12-14,0
PU0011763,S00164,P00764,W004,2025-11-23,113,7446.900000000001,2025-12-13,2026-01-02,0
PU0011764,S00165,P00765,W005,2025-11-24,114,7633.6,2025-12-14,2025-12-18,0
PU0011765,S00166,P00766,W006,2025-11-25,115,7822.5,2025-12-15,2025-12-20,0
PU0011766,S00167,P00767,W007,2025-11-26,116,8013.6,2025-12-16,2025-12-16,0
PU0011767,S00168,P00768,W008,2025-11-27,117,8206.9,2025-12-17,2025-12-18,0
PU0011768,S00169,P00769,W009,2025-11-28,118,8402.400000000001,2025-12-18,2025-12-20,0
PU0011769,S00170,P00770,W010,2025-11-29,119,8600.1,2025-12-19,2025-12-22,0
PU0011770,S00171,P00771,W011,2025-11-30,120,8800.0,2025-12-20,2025-12-24,10
PU0011771,S00172,P00772,W012,2025-12-01,121,9002.1,2025-12-21,2025-12-26,0
PU0011772,S00173,P00773,W013,2025-12-02,122,8220.0,2025-12-22,2026-01-11,0
PU0011773,S00174,P00774,W014,2025-12-03,123,8413.3,2025-12-23,2025-12-24,0
PU0011774,S00175,P00775,W015,2025-12-04,124,8608.8,2025-12-24,2025-12-26,0
PU0011775,S00176,P00776,W016,2025-12-05,125,8806.5,2025-12-25,2025-12-28,0
PU0011776,S00177,P00777,W017,2025-12-06,126,9006.4,2025-12-26,2025-12-30,0
PU0011777,S00178,P00778,W018,2025-12-07,127,9208.5,2025-12-27,2026-01-01,0
PU0011778,S00179,P00779,W019,2025-12-08,128,9412.8,2025-12-28,2025-12-28,0
PU0011779,S00180,P00780,W020,2025-12-09,129,9619.3,2025-12-29,2025-12-30,0
PU0011780,S00181,P00781,W001,2025-12-10,130,9828.0,2025-12-30,2026-01-01,11
PU0011781,S00182,P00782,W002,2025-12-11,131,10038.9,2025-12-31,2026-01-20,0
PU0011782,S00183,P00783,W003,2025-12-12,132,10252.0,2026-01-01,2026-01-05,0
PU0011783,S00184,P00784,W004,2025-12-13,133,10467.3,2026-01-02,2026-01-07,0
PU0011784,S00185,P00785,W005,2025-12-14,134,9540.0,2026-01-03,2026-01-03,0
PU0011785,S00186,P00786,W006,2025-12-15,135,9746.5,2026-01-04,2026-01-05,0
PU0011786,S00187,P00787,W007,2025-12-16,136,9955.2,2026-01-05,2026-01-07,0
PU0011787,S00188,P00788,W008,2025-12-17,137,10166.1,2026-01-06,2026-01-09,0
PU0011788,S00189,P00789,W009,2025-12-18,138,10379.2,2026-01-07,2026-01-11,0
PU0011789,S00190,P00790,W010,2025-12-19,139,10594.5,2026-01-08,2026-01-13,0
PU0011790,S00191,P00791,W011,2025-12-20,140,10812.0,2026-01-09,2026-01-29,12
PU0011791,S00192,P00792,W012,2025-12-21,141,11031.7,2026-01-10,2026-01-11,0
PU0011792,S00193,P00793,W013,2025-12-22,142,11253.6,2026-01-11,2026-01-13,0
PU0011793,S00194,P00794,W014,2025-12-23,143,11477.7,2026-01-12,2026-01-15,0
PU0011794,S00195,P00795,W015,2025-12-24,144,11704.000000000002,2026-01-13,2026-01-17,0
PU0011795,S00196,P00796,W016,2025-12-25,145,11932.500000000002,2026-01-14,2026-01-19,0
PU0011796,S00197,P00797,W017,2025-12-26,146,10860.0,2026-01-15,2026-01-15,0
PU0011797,S00198,P00798,W018,2025-12-27,147,11079.7,2026-01-16,2026-01-17,0
PU0011798,S00199,P00799,W019,2025-12-28,148,11301.6,2026-01-17,2026-01-19,0
PU0011799,S00200,P00800,W020,2025-12-29,149,11525.7,2026-01-18,2026-02-07,0
PU0011800,S00001,P00801,W001,2025-12-30,150,312.0,2026-01-19,2026-01-23,12
PU0011801,S00002,P00802,W002,2025-12-31,151,430.5,2026-01-20,2026-01-25,0
PU0011802,S00003,P00803,W003,2026-01-01,152,551.2,2026-01-21,2026-01-21,0
PU0011803,S00004,P00804,W004,2026-01-02,153,674.1,2026-01-22,2026-01-23,0
PU0011804,S00005,P00805,W005,2026-01-03,154,799.2,2026-01-23,2026-01-25,0
PU0011805,S00006,P00806,W006,2026-01-04,155,926.5,2026-01-24,2026-01-27,0
PU0011806,S00007,P00807,W007,2026-01-05,156,1056.0,2026-01-25,2026-01-29,0
PU0011807,S00008,P00808,W008,2026-01-06,157,1187.7,2026-01-26,2026-01-31,0
PU0011808,S00009,P00809,W009,2026-01-07,158,1180.0,2026-01-27,2026-02-16,0
PU0011809,S00010,P00810,W010,2026-01-08,159,1302.9,2026-01-28,2026-01-29,0
PU0011810,S00011,P00811,W011,2026-01-09,160,1428.0,2026-01-29,2026-01-31,13
PU0011811,S00012,P00812,W012,2026-01-10,161,1555.3,2026-01-30,2026-02-02,0
PU0011812,S00013,P00813,W013,2026-01-11,162,1684.8,2026-01-31,2026-02-04,0
PU0011813,S00014,P00814,W014,2026-01-12,163,1816.5,2026-02-01,2026-02-06,0
PU0011814,S00015,P00815,W015,2026-01-13,164,1950.4,2026-02-02,2026-02-02,0
PU0011815,S00016,P00816,W016,2026-01-14,165,2086.5,2026-02-03,2026-02-04,0
PU0011816,S00017,P00817,W017,2026-01-15,166,2224.8,2026-02-04,2026-02-06,0
PU0011817,S00018,P00818,W018,2026-01-16,167,2365.3,2026-02-05,2026-02-25,0
PU0011818,S00019,P00819,W019,2026-01-17,168,2508.0,2026-02-06,2026-02-10,0
PU0011819,S00020,P00820,W020,2026-01-18,169,2652.9,2026-02-07,2026-02-12,0
PU0011820,S00021,P00821,W001,2026-01-19,170,2500.0,2026-02-08,2026-02-08,14
PU0011821,S00022,P00822,W002,2026-01-20,171,2636.1,2026-02-09,2026-02-10,0
PU0011822,S00023,P00823,W003,2026-01-21,172,2774.4,2026-02-10,2026-02-12,0
PU0011823,S00024,P00824,W004,2026-01-22,173,2914.9,2026-02-11,2026-02-14,0
PU0011824,S00025,P00825,W005,2026-01-23,174,3057.6,2026-02-12,2026-02-16,0
PU0011825,S00026,P00826,W006,2026-01-24,175,3202.5,2026-02-13,2026-02-18,0
PU0011826,S00027,P00827,W007,2026-01-25,176,3349.6000000000004,2026-02-14,2026-03-06,0
PU0011827,S00028,P00828,W008,2026-01-26,177,3498.9,2026-02-15,2026-02-16,0
PU0011828,S00029,P00829,W009,2026-01-27,178,3650.4,2026-02-16,2026-02-18,0
PU0011829,S00030,P00830,W010,2026-01-28,179,3804.1,2026-02-17,2026-02-20,0
PU0011830,S00031,P00831,W011,2026-01-29,180,3960.000000000001,2026-02-18,2026-02-22,15
PU0011831,S00032,P00832,W012,2026-01-30,181,4118.1,2026-02-19,2026-02-24,0
PU0011832,S00033,P00833,W013,2026-01-31,182,3820.0,2026-02-20,2026-02-20,0
PU0011833,S00034,P00834,W014,2026-02-01,183,3969.3,2026-02-21,2026-02-22,0
PU0011834,S00035,P00835,W015,2026-02-02,184,4120.8,2026-02-22,2026-02-24,0
PU0011835,S00036,P00836,W016,2026-02-03,185,4274.5,2026-02-23,2026-03-15,0
PU0011836,S00037,P00837,W017,2026-02-04,186,4430.400000000001,2026-02-24,2026-02-28,0
PU0011837,S00038,P00838,W018,2026-02-05,187,4588.5,2026-02-25,2026-03-02,0
PU0011838,S00039,P00839,W019,2026-02-06,188,4748.8,2026-02-26,2026-02-26,0
PU0011839,S00040,P00840,W020,2026-02-07,189,4911.3,2026-02-27,2026-02-28,0
PU0011840,S00041,P00841,W001,2026-02-08,190,5076.0,2026-02-28,2026-03-02,16
PU0011842,S00043,P00843,W003,2026-02-10,192,5412.0,2026-03-02,2026-03-06,0
PU0011843,S00044,P00844,W004,2026-02-11,193,5583.3,2026-03-03,2026-03-08,0
PU0011844,S00045,P00845,W005,2026-02-12,194,5140.0,2026-03-04,2026-03-24,0
PU0011845,S00046,P00846,W006,2026-02-13,195,5302.5,2026-03-05,2026-03-06,0
PU0011846,S00047,P00847,W007,2026-02-14,196,5467.2,2026-03-06,2026-03-08,0
PU0011847,S00048,P00848,W008,2026-02-15,197,5634.1,2026-03-07,2026-03-10,0
PU0011848,S00049,P00849,W009,2026-02-16,198,5803.2,2026-03-08,2026-03-12,0
PU0011849,S00050,P00850,W010,2026-02-17,199,5974.5,2026-03-09,2026-03-14,0
PU0011850,S00051,P00851,W011,2026-02-18,200,6148.0,2026-03-10,2026-03-10,16
PU0011851,S00052,P00852,W012,2026-02-19,201,6323.700000000001,2026-03-11,2026-03-12,0
PU0011852,S00053,P00853,W013,2026-02-20,202,6501.6,2026-03-12,2026-03-14,0
PU0011853,S00054,P00854,W014,2026-02-21,203,6681.700000000001,2026-03-13,2026-04-02,0
PU0011854,S00055,P00855,W015,2026-02-22,204,6864.000000000001,2026-03-14,2026-03-18,0
PU0011855,S00056,P00856,W016,2026-02-23,205,7048.500000000001,2026-03-15,2026-03-20,0
PU0011856,S00057,P00857,W017,2026-02-24,206,6460.0,2026-03-16,2026-03-16,0
PU0011857,S00058,P00858,W018,2026-02-25,207,6635.7,2026-03-17,2026-03-18,0
PU0011858,S00059,P00859,W019,2026-02-26,208,6813.6,2026-03-18,2026-03-20,0
PU0011859,S00060,P00860,W020,2026-02-27,209,6993.7,2026-03-19,2026-03-22,0
PU0011860,S00061,P00861,W001,2026-02-28,210,7176.0,2026-03-20,2026-03-24,17
PU0011861,S00062,P00862,W002,2026-03-01,211,7360.5,2026-03-21,2026-03-26,0
PU0011862,S00063,P00863,W003,2026-03-02,212,7547.200000000001,2026-03-22,2026-04-11,0
PU0011863,S00064,P00864,W004,2026-03-03,213,7736.1,2026-03-23,2026-03-24,0
PU0011864,S00065,P00865,W005,2026-03-04,214,7927.200000000001,2026-03-24,2026-03-26,0
PU0011865,S00066,P00866,W006,2026-03-05,215,8120.500000000001,2026-03-25,2026-03-28,0
PU0011866,S00067,P00867,W007,2026-03-06,216,8316.0,2026-03-26,2026-03-30,0
PU0011867,S00068,P00868,W008,2026-03-07,217,8513.7,2026-03-27,2026-04-01,0
PU0011868,S00069,P00869,W009,2026-03-08,218,7780.0,2026-03-28,2026-03-28,0
PU0011869,S00070,P00870,W010,2026-03-09,219,7968.9,2026-03-29,2026-03-30,0
PU0011870,S00071,P00871,W011,2026-03-10,220,8160.0,2026-03-30,2026-04-01,18
PU0011871,S00072,P00872,W012,2026-03-11,221,8353.300000000001,2026-03-31,2026-04-20,0
PU0011872,S00073,P00873,W013,2026-03-12,222,8548.800000000001,2026-04-01,2026-04-05,0
PU0011873,S00074,P00874,W014,2026-03-13,223,8746.5,2026-04-02,2026-04-07,0
PU0011874,S00075,P00875,W015,2026-03-14,224,8946.4,2026-04-03,2026-04-03,0
PU0011875,S00076,P00876,W016,2026-03-15,225,9148.5,2026-04-04,2026-04-05,0
PU0011876,S00077,P00877,W017,2026-03-16,226,9352.8,2026-04-05,2026-04-07,0
PU0011877,S00078,P00878,W018,2026-03-17,227,9559.3,2026-04-06,2026-04-09,0
PU0011878,S00079,P00879,W019,2026-03-18,228,9768.0,2026-04-07,2026-04-11,0
PU0011879,S00080,P00880,W020,2026-03-19,229,9978.9,2026-04-08,2026-04-13,0
PU0011880,S00081,P00881,W001,2026-03-20,230,9100.0,2026-04-09,2026-04-29,19
PU0011881,S00082,P00882,W002,2026-03-21,231,9302.1,2026-04-10,2026-04-11,0
PU0011882,S00083,P00883,W003,2026-03-22,232,9506.4,2026-04-11,2026-04-13,0
PU0011883,S00084,P00884,W004,2026-03-23,233,9712.9,2026-04-12,2026-04-15,0
PU0011884,S00085,P00885,W005,2026-03-24,234,9921.6,2026-04-13,2026-04-17,0
PU0011885,S00086,P00886,W006,2026-03-25,235,10132.5,2026-04-14,2026-04-19,0
PU0011886,S00087,P00887,W007,2026-03-26,236,10345.6,2026-04-15,2026-04-15,0
PU0011887,S00088,P00888,W008,2026-03-27,237,10560.9,2026-04-16,2026-04-17,0
PU0011888,S00089,P00889,W009,2026-03-28,238,10778.4,2026-04-17,2026-04-19,0
PU0011889,S00090,P00890,W010,2026-03-29,239,10998.1,2026-04-18,2026-05-08,0
PU0011890,S00091,P00891,W011,2026-03-30,240,11220.0,2026-04-19,2026-04-23,20
PU0011891,S00092,P00892,W012,2026-03-31,241,11444.1,2026-04-20,2026-04-25,0
PU0011892,S00093,P00893,W013,2026-04-01,242,10420.0,2026-04-21,2026-04-21,0
PU0011893,S00094,P00894,W014,2026-04-02,243,10635.3,2026-04-22,2026-04-23,0
PU0011894,S00095,P00895,W015,2026-04-03,244,10852.8,2026-04-23,2026-04-25,0
PU0011895,S00096,P00896,W016,2026-04-04,245,11072.5,2026-04-24,2026-04-27,0
PU0011896,S00097,P00897,W017,2026-04-05,246,11294.4,2026-04-25,2026-04-29,0
PU0011897,S00098,P00898,W018,2026-04-06,247,11518.5,2026-04-26,2026-05-01,0
PU0011898,S00099,P00899,W019,2026-04-07,248,11744.8,2026-04-27,2026-05-17,0
PU0011899,S00100,P00900,W020,2026-04-08,249,11973.3,2026-04-28,2026-04-29,0
PU0011900,S00101,P00901,W001,2026-04-09,250,324.0,2026-04-29,2026-05-01,20
PU0011901,S00102,P00902,W002,2026-04-10,251,446.9,2026-04-30,2026-05-03,0
