Source_Row,Reject_Reasons,Attendance_ID,Employee_ID,Attendance_Date,Shift,Scheduled_Hours,Worked_Hours,Overtime_Hours,Status
46360,Negative Value: Worked_Hours,AT00046359,E00360,2025-09-05,Night,8,-4,0,Absent
46461,Negative Value: Worked_Hours,AT00046460,E00461,2025-12-15,Night,8,-4,0,Absent
46562,Negative Value: Worked_Hours,AT00046561,E00062,2026-03-26,Morning,8,-4,0,Absent
46663,Negative Value: Worked_Hours,AT00046662,E00163,2026-07-05,Evening,8,-4,0,Absent
46751,Invalid Foreign Key: Employee_ID,AT00046750,E00251,2025-10-01,Night,8,8,0,Present
46764,Negative Value: Worked_Hours,AT00046763,E00264,2025-10-14,Morning,8,-4,0,Absent
46865,Negative Value: Worked_Hours,AT00046864,E00365,2026-01-23,Night,8,-4,0,Absent
46966,Negative Value: Worked_Hours,AT00046965,E00466,2026-05-04,Morning,8,-4,0,Absent
47067,Negative Value: Worked_Hours,AT00047066,E00067,2026-08-13,Evening,8,-4,0,Absent
47168,Negative Value: Worked_Hours,AT00047167,E00168,2025-11-22,Evening,8,-4,0,Absent
47251,Invalid Foreign Key: Employee_ID,AT00047250,E00251,2026-02-13,Night,8,8,0,Present
47269,Negative Value: Worked_Hours,AT00047268,E00269,2026-03-03,Night,8,-4,0,Absent
47370,Negative Value: Worked_Hours,AT00047369,E00370,2026-06-12,Morning,8,-4,0,Absent
47471,Negative Value: Worked_Hours,AT00047470,E00471,2025-09-21,Night,8,-4,0,Absent
47572,Negative Value: Worked_Hours,AT00047571,E00072,2025-12-31,Evening,8,-4,0,Absent
47673,Negative Value: Worked_Hours,AT00047672,E00173,2026-04-11,Morning,8,-4,0,Absent
47751,Invalid Foreign Key: Employee_ID,AT00047750,E00251,2026-06-28,Morning,8,8,0,Present
47774,Negative Value: Worked_Hours,AT00047773,E00274,2026-07-21,Night,8,-4,0,Absent
47875,Negative Value: Worked_Hours,AT00047874,E00375,2025-10-30,Night,8,-4,0,Absent
47976,Negative Value: Worked_Hours,AT00047975,E00476,2026-02-08,Night,8,-4,0,Absent
48017,Invalid Foreign Key: Employee_ID,AT00048016,E99999,2026-03-21,Morning,8,6,0,Present
48077,Negative Value: Worked_Hours,AT00048076,E00077,2026-05-20,Night,8,-4,0,Absent
48178,Negative Value: Worked_Hours,AT00048177,E00178,2026-08-29,Evening,8,-4,0,Absent
48251,Invalid Foreign Key: Employee_ID,AT00048250,E00251,2025-11-10,Morning,8,8,0,Present
48279,Negative Value: Worked_Hours,AT00048278,E00279,2025-12-08,Night,8,-4,0,Absent
48380,Negative Value: Worked_Hours,AT00048379,E00380,2026-03-19,Evening,8,-4,0,Absent
48481,Negative Value: Worked_Hours,AT00048480,E00481,2026-06-28,Morning,8,-4,0,Absent
48582,Negative Value: Worked_Hours,AT00048581,E00082,2025-10-07,Evening,8,-4,0,Absent
48683,Negative Value: Worked_Hours,AT00048682,E00183,2026-01-16,Evening,8,-4,0,Absent
48751,Invalid Foreign Key: Employee_ID,AT00048750,E00251,2026-03-25,Morning,8,8,0,Present
48784,Negative Value: Worked_Hours,AT00048783,E00284,2026-04-27,Evening,8,-4,0,Absent
48885,Negative Value: Worked_Hours,AT00048884,E00385,2026-08-06,Morning,8,-4,0,Absent
48986,Negative Value: Worked_Hours,AT00048985,E00486,2025-11-15,Evening,8,-4,0,Absent
49087,Negative Value: Worked_Hours,AT00049086,E00087,2026-02-24,Morning,8,-4,0,Absent
49188,Negative Value: Worked_Hours,AT00049187,E00188,2026-06-05,Night,8,-4,0,Absent
49251,Invalid Foreign Key: Employee_ID,AT00049250,E00251,2026-08-07,Evening,8,8,0,Present
49289,Negative Value: Worked_Hours,AT00049288,E00289,2025-09-14,Morning,8,-4,0,Absent
49390,Negative Value: Worked_Hours,AT00049389,E00390,2025-12-24,Morning,8,-4,0,Absent
49491,Negative Value: Worked_Hours,AT00049490,E00491,2026-04-04,Morning,8,-4,0,Absent
49592,Negative Value: Worked_Hours,AT00049591,E00092,2026-07-14,Night,8,-4,0,Absent
49693,Negative Value: Worked_Hours,AT00049692,E00193,2025-10-23,Night,8,-4,0,Absent
49751,Invalid Foreign Key: Employee_ID,AT00049750,E00251,2025-12-20,Night,8,8,0,Present
49794,Negative Value: Worked_Hours,AT00049793,E00294,2026-02-01,Morning,8,-4,0,Absent
49895,Negative Value: Worked_Hours,AT00049894,E00395,2026-05-13,Evening,8,-4,0,Absent
49996,Negative Value: Worked_Hours,AT00049995,E00496,2026-08-22,Evening,8,-4,0,Absent
